Имя,Фамилия,Должность,Зарплата,Отдел
Имя_1,Фамилия_1,Должность_778,4931,Отдел_94
Имя_2,Фамилия_2,Должность_368,3838,Отдел_88
Имя_3,Фамилия_3,Должность_731,4746,Отдел_4
Имя_4,Фамилия_4,Должность_917,3765,Отдел_7
Имя_5,Фамилия_5,Должность_671,1791,Отдел_96
Имя_6,Фамилия_6,Должность_753,1671,Отдел_99
Имя_7,Фамилия_7,Должность_162,4487,Отдел_28
Имя_8,Фамилия_8,Должность_294,2937,Отдел_5
Имя_9,Фамилия_9,Должность_125,2318,Отдел_35
Имя_10,Фамилия_10,Должность_151,2657,Отдел_50
Имя_11,Фамилия_11,Должность_425,2367,Отдел_89
Имя_12,Фамилия_12,Должность_741,1209,Отдел_49
Имя_13,Фамилия_13,Должность_599,3047,Отдел_18
Имя_14,Фамилия_14,Должность_101,4989,Отдел_57
Имя_15,Фамилия_15,Должность_985,3593,Отдел_46
Имя_16,Фамилия_16,Должность_436,2421,Отдел_15
Имя_17,Фамилия_17,Должность_893,3549,Отдел_59
Имя_18,Фамилия_18,Должность_345,4068,Отдел_38
Имя_19,Фамилия_19,Должность_696,2605,Отдел_74
Имя_20,Фамилия_20,Должность_269,4242,Отдел_55
Имя_21,Фамилия_21,Должность_377,4299,Отдел_93
Имя_22,Фамилия_22,Должность_308,2135,Отдел_30
Имя_23,Фамилия_23,Должность_760,3943,Отдел_32
Имя_24,Фамилия_24,Должность_959,1024,Отдел_14
Имя_25,Фамилия_25,Должность_191,3607,Отдел_30
Имя_26,Фамилия_26,Должность_457,4627,Отдел_11
Имя_27,Фамилия_27,Должность_138,4678,Отдел_7
Имя_28,Фамилия_28,Должность_256,1631,Отдел_34
Имя_29,Фамилия_29,Должность_98,2382,Отдел_12
Имя_30,Фамилия_30,Должность_421,2476,Отдел_93
Имя_31,Фамилия_31,Должность_341,2871,Отдел_82
Имя_32,Фамилия_32,Должность_452,4487,Отдел_30
Имя_33,Фамилия_33,Должность_270,3689,Отдел_22
Имя_34,Фамилия_34,Должность_517,2786,Отдел_65
Имя_35,Фамилия_35,Должность_721,1409,Отдел_64
Имя_36,Фамилия_36,Должность_220,3387,Отдел_87
Имя_37,Фамилия_37,Должность_395,1563,Отдел_41
Имя_38,Фамилия_38,Должность_887,3080,Отдел_65
